zip,fips (st+cou),cname (abbr),allocate,zpop,lzpop,lzden,ru2003,ui2003,ruca2,migmet
78161,48493,WilsonTX,1,335,5.814,4.526,1,1,2,100
78163,48091,ComalTX,1,7854,8.969,4.559,1,1,2,100
78164,48123,DeWittTX,0.943,3998,8.294,2.719,6,6,10,12
78201,48029,BexarTX,1,47387,10.766,8.794,1,1,1,100
78202,48029,BexarTX,1,11746,9.371,8.527,1,1,1,100
78203,48029,BexarTX,1,5845,8.673,8.32,1,1,1,100
78204,48029,BexarTX,1,11905,9.385,8.367,1,1,1,100
78205,48029,BexarTX,1,1564,7.355,7.293,1,1,1,100
78207,48029,BexarTX,1,56348,10.939,8.974,1,1,1,100
78208,48029,BexarTX,1,5079,8.533,8.531,1,1,1,100
78209,48029,BexarTX,1,40675,10.613,8.257,1,1,1,100
78210,48029,BexarTX,1,37345,10.528,8.555,1,1,1,100
78211,48029,BexarTX,1,31214,10.349,7.887,1,1,1,100
78212,48029,BexarTX,1,31220,10.349,8.437,1,1,1,100
78213,48029,BexarTX,1,39477,10.583,8.452,1,1,1,100
78214,48029,BexarTX,1,23705,10.073,7.475,1,1,1,100
78215,48029,BexarTX,1,1395,7.241,7.385,1,1,1,100
78216,48029,BexarTX,1,37282,10.526,7.885,1,1,1,100
78217,48029,BexarTX,1,32502,10.389,8.005,1,1,1,100
78218,48029,BexarTX,1,28194,10.247,7.786,1,1,1,100
78219,48029,BexarTX,1,14169,9.559,6.839,1,1,1,100
78220,48029,BexarTX,1,16668,9.721,7.764,1,1,1,100
78221,48029,BexarTX,1,36889,10.516,6.71,1,1,1,100
78222,48029,BexarTX,1,15203,9.629,6.612,1,1,1,100
78223,48029,BexarTX,1,43225,10.674,6.999,1,1,1,100
78224,48029,BexarTX,1,14200,9.561,7.528,1,1,1,100
78225,48029,BexarTX,1,13553,9.514,8.834,1,1,1,100
78226,48029,BexarTX,1,9261,9.134,7.17,1,1,1,100
78227,48029,BexarTX,1,46668,10.751,7.646,1,1,1,100
78228,48029,BexarTX,1,58091,10.97,8.575,1,1,1,100
78229,48029,BexarTX,1,27585,10.225,8.436,1,1,1,100
78230,48029,BexarTX,1,35573,10.479,8.118,1,1,1,100
78231,48029,BexarTX,1,7615,8.938,7.7,1,1,1,100
78232,48029,BexarTX,1,33743,10.427,7.928,1,1,1,100
78233,48029,BexarTX,1,36065,10.493,7.914,1,1,1,100
78234,48029,BexarTX,1,5390,8.592,6.998,1,1,1,100
78235,48029,BexarTX,1,692,6.54,5.798,1,1,10.4,100
78236,48029,BexarTX,1,1280,7.155,6.239,1,1,1,100
78237,48029,BexarTX,1,36273,10.499,8.58,1,1,1,100
78238,48029,BexarTX,1,20143,9.911,7.666,1,1,1,100
78239,48029,BexarTX,1,24868,10.121,8.38,1,1,1,100
78240,48029,BexarTX,1,44281,10.698,8.329,1,1,1,100
78242,48029,BexarTX,1,28786,10.268,8.064,1,1,1,100
78244,48029,BexarTX,1,17672,9.78,7.967,1,1,1,100
78245,48029,BexarTX,1,30721,10.333,6.782,1,1,1,100
78247,48029,BexarTX,1,39773,10.591,7.901,1,1,1,100
78248,48029,BexarTX,1,13346,9.499,8.099,1,1,1,100
78249,48029,BexarTX,1,34190,10.44,7.507,1,1,1,100
78250,48029,BexarTX,1,66601,11.106,8.502,1,1,1,100
78251,48029,BexarTX,1,26070,10.169,7.5,1,1,1,100
78252,48029,BexarTX,1,3960,8.284,4.935,1,1,1,100
78253,48029,BexarTX,0.909,9839,9.194,5.246,1,1,1,100
78254,48029,BexarTX,1,1391,7.238,4.099,1,1,1,100
78255,48029,BexarTX,1,3293,8.1,5.053,1,1,1,100
78256,48029,BexarTX,1,3644,8.201,6.179,1,1,1,100
78257,48029,BexarTX,1,2415,7.789,4.592,1,1,1,100
78258,48029,BexarTX,1,17355,9.762,6.43,1,1,1,100
78259,48029,BexarTX,1,9345,9.143,5.791,1,1,1,100
78260,48029,BexarTX,1,2702,7.902,5.391,1,1,1,100
78261,48029,BexarTX,1,1119,7.02,3.955,1,1,2,100
78263,48029,BexarTX,1,4147,8.33,4.724,1,1,2,100
78264,48029,BexarTX,0.911,7513,8.924,4.773,1,1,2,100
78266,48091,ComalTX,0.991,2984,8.001,4.366,1,1,1,100
78330,48355,NuecesTX,1,1001,6.909,2.994,2,2,2,100
78332,48249,JimWells,1,28317,10.251,4.182,4,5,4,15.2
78336,48409,SanPatri,0.739,12106,9.401,5.049,2,2,4.2,100
78338,48261,KenedyTX,1,86,4.454,0.245,9,8,10,0
78339,48355,NuecesTX,1,846,6.741,4.475,2,2,2,100
78340,48391,RefugioT,1,391,5.969,3.636,6,6,10.6,23
78343,48355,NuecesTX,1,4667,8.448,3.559,2,2,5.2,100
78344,48479,WebbTX,0.955,486,6.186,1.526,3,2,1,100
78347,48355,NuecesTX,1,95,4.554,1.671,2,2,1,100
78349,48131,DuvalTX,1,374,5.924,1.447,7,9,10,1.3
78351,48355,NuecesTX,1,870,6.768,4.455,2,2,2,100
78352,48409,SanPatri,1,201,5.303,3.899,2,2,2,100
78353,48047,BrooksTX,1,605,6.405,1.499,6,6,8,2.1
78355,48047,BrooksTX,0.966,7626,8.939,3.505,6,6,7,2.1
78357,48131,DuvalTX,1,2952,7.99,3.539,7,9,7,1.3
78358,48007,AransasT,1,1176,7.07,6.703,2,2,4,100
78359,48409,SanPatri,1,2370,7.771,5.473,2,2,1,100
78361,48247,JimHoggT,1,5274,8.571,1.712,6,6,7.3,12.8
78362,48409,SanPatri,1,10223,9.232,6.347,2,2,4.2,100
78363,48273,KlebergT,1,29917,10.306,5.054,4,5,4,14.4
78364,48273,KlebergT,1,218,5.384,2.917,4,5,4,14.4
78368,48409,SanPatri,0.874,10224,9.232,3.915,2,2,2,100
78369,48479,WebbTX,1,503,6.221,4.338,3,2,1,100
78370,48409,SanPatri,1,4850,8.487,3.901,2,2,2,100
78371,48479,WebbTX,1,399,5.989,4.902,3,2,1,100
78372,48249,JimWells,0.998,4661,8.447,2.923,4,5,2,15.2
78373,48355,NuecesTX,1,3457,8.148,5.225,2,2,7.3,100
78374,48409,SanPatri,1,15550,9.652,6.988,2,2,1,100
78375,48249,JimWells,1,3565,8.179,3.774,4,5,7,15.2
78376,48131,DuvalTX,1,85,4.443,0.374,7,9,10.6,1.3
78377,48391,RefugioT,1,3925,8.275,2.335,6,6,7,23
78379,48273,KlebergT,1,1384,7.233,3.33,4,5,5,14.4
78380,48355,NuecesTX,1,23353,10.058,4.355,2,2,2,100
78382,48007,AransasT,1,18226,9.811,5.445,2,2,4,100
78383,48297,LiveOakT,0.438,3075,8.031,3.194,6,6,2,15
78384,48131,DuvalTX,0.901,10689,9.277,2.22,7,9,7.4,1.3
78385,48261,KenedyTX,1,278,5.628,0.319,9,8,10,0
78387,48409,SanPatri,0.971,9858,9.196,3.744,2,2,7.3,100
78389,48025,BeeTX,1,1887,7.543,3.063,4,5,10.5,11.3
78390,48409,SanPatri,1,6487,8.778,3.732,2,2,2,100
78391,48025,BeeTX,1,331,5.802,2.767,4,5,10.5,11.3
78393,48391,RefugioT,1,2535,7.838,2.579,6,6,10.6,23
78401,48355,NuecesTX,1,4631,8.441,7.764,2,2,1,100
78402,48355,NuecesTX,1,455,6.12,4.96,2,2,1,100
78404,48355,NuecesTX,1,17133,9.749,8.567,2,2,1,100
78405,48355,NuecesTX,1,17344,9.761,7.924,2,2,1,100
78406,48355,NuecesTX,1,1767,7.477,5.222,2,2,1,100
78407,48355,NuecesTX,1,3984,8.29,6.744,2,2,1,100
78408,48355,NuecesTX,1,10889,9.296,7.704,2,2,1,100
78409,48355,NuecesTX,1,2777,7.929,5.48,2,2,1,100
78410,48355,NuecesTX,1,23633,10.07,6.664,2,2,1,100
78411,48355,NuecesTX,1,27806,10.233,8.419,2,2,1,100
78412,48355,NuecesTX,1,34018,10.435,8.167,2,2,1,100
78413,48355,NuecesTX,1,34572,10.451,8.218,2,2,1,100
78414,48355,NuecesTX,1,15499,9.649,7.013,2,2,1,100
78415,48355,NuecesTX,1,38414,10.556,6.012,2,2,1,100
78416,48355,NuecesTX,1,16335,9.701,8.572,2,2,1,100
78417,48355,NuecesTX,1,3043,8.021,7.246,2,2,1,100
78418,48355,NuecesTX,1,26529,10.186,5.995,2,2,1,100
78501,48215,HidalgoT,1,58416,10.975,8.206,2,2,1,100
78503,48215,HidalgoT,1,17438,9.766,6.866,2,2,1,100
78504,48215,HidalgoT,1,32807,10.398,7.261,2,2,1,100
78516,48215,HidalgoT,1,25680,10.153,6.406,2,2,1,100
78520,48061,CameronT,1,48601,10.791,7.107,2,2,1,100
78521,48061,CameronT,1,84485,11.344,6.852,2,2,1,100
78526,48061,CameronT,1,26395,10.181,7.14,2,2,1,100
78537,48215,HidalgoT,1,30837,10.336,6.263,2,2,1,100
78538,48215,HidalgoT,1,7447,8.916,4.69,2,2,1,100
78539,48215,HidalgoT,1,87523,11.38,5.306,2,2,1,100
78543,48215,HidalgoT,1,7955,8.982,7.167,2,2,1,100
78545,48427,StarrTX,1,78,4.357,4.777,4,5,4,11.7
78547,48427,StarrTX,1,1287,7.16,5.03,4,5,5.2,11.7
78548,48427,StarrTX,1,1616,7.388,5.843,4,5,5.2,11.7
78549,48215,HidalgoT,1,1009,6.917,4.27,2,2,2,100
78550,48061,CameronT,1,51087,10.841,6.386,2,2,1,100
78552,48061,CameronT,1,29965,10.308,6.036,2,2,1,100
78557,48215,HidalgoT,1,7768,8.958,6.64,2,2,1,100
78558,48215,HidalgoT,1,2324,7.751,6.084,2,2,1,100
78559,48061,CameronT,1,9151,9.122,5.996,2,2,1,100
78560,48215,HidalgoT,1,3866,8.26,5.919,2,2,1,100
78562,48215,HidalgoT,1,2069,7.635,5.988,2,2,1,100
78563,48215,HidalgoT,1,565,6.337,0.993,2,2,2,100
78565,48215,HidalgoT,1,484,6.182,4.623,2,2,2,100
78566,48061,CameronT,1,12274,9.415,4.879,2,2,1,100
78569,48489,WillacyT,0.978,5274,8.571,3.095,6,5,10.4,33.7
78570,48215,HidalgoT,1,29339,10.287,5.778,2,2,1,100
78572,48215,HidalgoT,1,114124,11.645,6.426,2,2,1,100
78575,48061,CameronT,1,3729,8.224,5.846,2,2,1,100
78576,48215,HidalgoT,1,3329,8.11,5.344,2,2,1,100
78577,48215,HidalgoT,1,47591,10.77,7.195,2,2,1,100
78578,48061,CameronT,1,9952,9.206,6.243,2,2,4.2,100
78579,48215,HidalgoT,1,3205,8.072,5.278,2,2,1,100
78580,48489,WillacyT,1,13921,9.541,3.79,6,5,4.2,33.7
78582,48427,StarrTX,1,33406,10.416,3.579,4,5,4.2,11.7
78583,48061,CameronT,1,5034,8.524,3.867,2,2,2,100
78584,48427,StarrTX,1,17030,9.743,4.137,4,5,4,11.7
78586,48061,CameronT,1,45717,10.73,5.567,2,2,1,100
78588,48427,StarrTX,1,180,5.193,3.474,4,5,10.4,11.7
78589,48215,HidalgoT,1,28954,10.273,7.346,2,2,1,100
78592,48061,CameronT,1,1666,7.418,5.051,2,2,1,100
78593,48061,CameronT,1,4292,8.365,4.83,2,2,1,100
78594,48489,WillacyT,1,582,6.366,6.153,6,5,2,33.7
78595,48215,HidalgoT,1,5235,8.563,6.165,2,2,2,100
78596,48215,HidalgoT,1,51320,10.846,6.885,2,2,1,100
78597,48061,CameronT,1,2836,7.95,5.718,2,2,4.2,100
78598,48489,WillacyT,1,415,6.028,4.144,6,5,10.5,33.7
78602,48021,BastropT,1,18229,9.811,4.693,1,1,2,100
78605,48053,BurnetTX,1,3558,8.177,3.184,6,4,2,24.1
78606,48031,BlancoTX,0.952,4165,8.334,3.103,8,4,10.4,30.8
78607,48299,LlanoTX,1,198,5.288,2.356,7,11,8,0
78608,48053,BurnetTX,1,279,5.631,2.165,6,4,2,24.1
78609,48299,LlanoTX,0.953,2175,7.685,4.771,7,11,10.4,0
78610,48209,HaysTX,0.879,13233,9.49,5.072,1,1,1,100
78611,48053,BurnetTX,0.997,10832,9.29,3.609,6,4,9,24.1
78612,48021,BastropT,0.968,9063,9.112,4.473,1,1,2,100
78613,48491,Williams,0.996,34250,10.441,7.206,1,1,1,100
78614,48177,Gonzales,1,444,6.096,1.911,6,4,10.6,14.5
78615,48491,Williams,0.633,1131,7.031,3.059,1,1,2,100
78616,48055,Caldwell,0.922,4369,8.382,3.572,1,1,2,100
78617,48453,TravisTX,0.781,15227,9.631,5.282,1,1,2,100
78618,48171,Gillespi,0.809,225,5.416,0.418,7,9,10.5,1.5
78619,48209,HaysTX,1,1585,7.368,3.836,1,1,2,100
78620,48209,HaysTX,0.932,9689,9.179,3.928,1,1,2,100
78621,48021,BastropT,0.78,16299,9.699,4.338,1,1,2,100
78622,48055,Caldwell,1,382,5.945,4.55,1,1,5.2,100
78623,48091,ComalTX,1,310,5.737,3.382,1,1,2,100
78624,48171,Gillespi,0.98,18151,9.806,3.2,7,9,7,1.5
78626,48491,Williams,1,19630,9.885,5.151,1,1,2,100
78628,48491,Williams,1,25859,10.16,5.43,1,1,2,100
78629,48177,Gonzales,1,11255,9.329,3.35,6,4,7,14.5
78631,48171,Gillespi,0.848,1836,7.515,1.814,7,9,10.5,1.5
78632,48177,Gonzales,0.651,634,6.452,2.088,6,4,10.6,14.5
78634,48491,Williams,1,3912,8.272,4.344,1,1,2,100
78635,48031,BlancoTX,1,96,4.564,1.793,8,4,10.4,30.8
78636,48031,BlancoTX,1,3317,8.107,2.233,8,4,10.4,30.8
78638,48187,Guadalup,1,1646,7.406,2.759,1,1,4.2,100
78639,48299,LlanoTX,0.879,5602,8.631,4.606,7,11,9,0
78640,48209,HaysTX,0.974,16001,9.68,5.13,1,1,4.2,100
78641,48491,Williams,0.707,19224,9.864,5.118,1,1,1,100
78642,48491,Williams,0.987,6061,8.71,3.954,1,1,2,100
78643,48299,LlanoTX,1,5903,8.683,2.084,7,11,7,0
78644,48055,Caldwell,1,15368,9.64,4.46,1,1,2,100
78645,48453,TravisTX,1,7635,8.94,5.465,1,1,2,100
78648,48055,Caldwell,0.943,7358,8.904,3.837,1,1,7.3,100
78650,48021,BastropT,1,1050,6.957,3.051,1,1,2,100
78652,48453,TravisTX,0.808,3358,8.119,6.051,1,1,1,100
78653,48453,TravisTX,1,4715,8.459,3.855,1,1,2,100
78654,48053,BurnetTX,0.861,18027,9.8,3.956,6,4,7,24.1
78655,48055,Caldwell,0.693,2310,7.745,4.183,1,1,5.2,100
78656,48055,Caldwell,1,2133,7.665,4.341,1,1,5.2,100
78657,48299,LlanoTX,0.812,1113,7.015,4.892,7,11,10.6,0
78658,48177,Gonzales,1,102,4.625,3.183,6,4,7,14.5
78659,48021,BastropT,0.894,2623,7.872,3.057,1,1,2,100
78660,48453,TravisTX,1,34428,10.447,6.628,1,1,1,100
78661,48055,Caldwell,1,314,5.749,4.746,1,1,5.2,100
78662,48021,BastropT,1,2078,7.639,3.314,1,1,2,100
78663,48031,BlancoTX,1,351,5.861,1.341,8,4,10.4,30.8
78664,48491,Williams,0.961,46097,10.739,7.294,1,1,1,100
78666,48209,HaysTX,0.888,51452,10.848,5.662,1,1,4.2,100
78669,48453,TravisTX,0.709,5527,8.617,4.31,1,1,2,100
78670,48187,Guadalup,1,50,3.912,2.97,1,1,4.2,100
78671,48171,Gillespi,0.963,589,6.378,2.699,7,9,8,1.5
78672,48299,LlanoTX,1,1060,6.966,3.624,7,11,8,0
78675,48171,Gillespi,1,168,5.124,1.245,7,9,8,1.5
78676,48209,HaysTX,1,9164,9.123,4.04,1,1,3,100
78681,48491,Williams,1,31958,10.372,6.753,1,1,1,100
78701,48453,TravisTX,1,3855,8.257,7.735,1,1,1,100
78702,48453,TravisTX,1,22534,10.023,8.413,1,1,1,100
78703,48453,TravisTX,1,19585,9.883,8.162,1,1,1,100
78704,48453,TravisTX,1,43249,10.675,8.523,1,1,1,100
78705,48453,TravisTX,1,26825,10.197,9.3,1,1,1,100
78717,48491,Williams,1,8148,9.006,6.97,1,1,1,100
78719,48453,TravisTX,1,1765,7.476,4.564,1,1,2,100
78721,48453,TravisTX,1,10124,9.223,7.847,1,1,1,100
78722,48453,TravisTX,1,6365,8.759,7.853,1,1,1,100
78723,48453,TravisTX,1,30110,10.313,8.558,1,1,1,100
78724,48453,TravisTX,1,15428,9.644,6.404,1,1,1,100
78725,48453,TravisTX,1,1836,7.515,4.757,1,1,2,100
78726,48453,TravisTX,1,6480,8.776,6.3,1,1,1,100
78727,48453,TravisTX,0.998,22212,10.008,7.947,1,1,1,100
78728,48453,TravisTX,0.967,17298,9.758,7.896,1,1,1,100
78729,48491,Williams,0.904,24561,10.109,7.761,1,1,1,100
78730,48453,TravisTX,1,4885,8.494,5.552,1,1,2,100
78731,48453,TravisTX,1,24059,10.088,8.021,1,1,1,100
78732,48453,TravisTX,1,3629,8.197,6.055,1,1,2,100
78733,48453,TravisTX,1,8716,9.073,6.237,1,1,1,100
78734,48453,TravisTX,1,12925,9.467,6.559,1,1,2,100
78735,48453,TravisTX,1,9671,9.177,6.169,1,1,1,100
78736,48453,TravisTX,0.966,6897,8.839,5.256,1,1,1,100
78737,48209,HaysTX,0.564,7100,8.868,5.003,1,1,1,100
78738,48453,TravisTX,1,2840,7.952,5.364,1,1,2,100
78739,48453,TravisTX,1,8643,9.065,6.643,1,1,1,100
78741,48453,TravisTX,1,40661,10.613,8.586,1,1,1,100
78742,48453,TravisTX,1,625,6.438,5.788,1,1,1,100
78744,48453,TravisTX,1,33706,10.425,7.294,1,1,1,100
78745,48453,TravisTX,1,53044,10.879,8.307,1,1,1,100
78746,48453,TravisTX,1,26023,10.167,7.058,1,1,1,100
78747,48453,TravisTX,1,5079,8.533,5.282,1,1,1,100
78748,48453,TravisTX,1,25361,10.141,7.58,1,1,1,100
78749,48453,TravisTX,1,28497,10.258,7.924,1,1,1,100
78750,48453,TravisTX,0.537,23476,10.064,7.455,1,1,1,100
78751,48453,TravisTX,1,14005,9.547,8.663,1,1,1,100
78752,48453,TravisTX,1,18030,9.8,8.599,1,1,1,100
78753,48453,TravisTX,1,44210,10.697,8.296,1,1,1,100
78754,48453,TravisTX,1,5422,8.598,6.153,1,1,1,100
78756,48453,TravisTX,1,7128,8.872,8.374,1,1,1,100
78757,48453,TravisTX,1,21415,9.972,8.387,1,1,1,100
78758,48453,TravisTX,1,42820,10.665,8.509,1,1,1,100
78759,48453,TravisTX,0.992,40547,10.61,8.004,1,1,1,100
78801,48463,UvaldeTX,1,21837,9.991,3.329,7,8,4,2
78827,48127,DimmitTX,1,1475,7.296,3.917,6,6,8,3.2
78828,48137,EdwardsT,0.789,389,5.964,-0.151,9,10,10,0
78829,48507,ZavalaTX,1,1395,7.241,1.424,7,9,10.5,0.4
78830,48127,DimmitTX,1,759,6.632,1.574,6,6,10.6,3.2
78832,48271,KinneyTX,1,3289,8.098,1.647,9,10,10.5,0
78833,48385,RealTX,0.81,1572,7.36,1.95,9,10,10,0.3
78834,48127,DimmitTX,1,7602,8.936,3.072,6,6,7,3.2
78836,48127,DimmitTX,1,136,4.913,2.594,6,6,8,3.2
78837,48465,ValVerde,1,439,6.084,-1.189,5,8,10.2,0
78838,48463,UvaldeTX,1,224,5.412,2.2,7,8,10.5,2
78839,48507,ZavalaTX,0.973,8628,9.063,3.48,7,9,7,0.4
78840,48465,ValVerde,1,44233,10.697,4.003,5,8,4,0
78850,48325,MedinaTX,1,1095,6.999,1.474,1,1,8,100
78851,48443,TerrellT,1,85,4.443,-2.252,9,10,10,0
78852,48323,Maverick,1,46103,10.739,5.951,5,8,4,0.6
78860,48323,Maverick,1,259,5.557,2.408,5,8,4,0.6
78861,48325,MedinaTX,1,11635,9.362,3.173,1,1,7.3,100
78870,48463,UvaldeTX,1,806,6.692,2.98,7,8,4,2
78872,48507,ZavalaTX,1,1694,7.435,3.209,7,9,10.2,0.4
78873,48385,RealTX,1,1429,7.265,1.41,9,10,10,0.3
78877,48323,Maverick,1,813,6.701,3.418,5,8,10.2,0.6
78879,48385,RealTX,0.79,186,5.226,2.51,9,10,10,0.3
78880,48137,EdwardsT,0.988,1682,7.428,0.351,9,10,10,0
78881,48463,UvaldeTX,1,2183,7.688,2.243,7,8,10.5,2
78883,48019,BanderaT,1,261,5.565,1.867,1,1,10.4,100
78884,48463,UvaldeTX,0.509,1190,7.082,1.351,7,8,10.5,2
78885,48019,BanderaT,1,203,5.313,0.74,1,1,10,100
78886,48325,MedinaTX,1,526,6.265,1.656,1,1,7.3,100
78932,48149,FayetteT,1,498,6.211,3.18,6,4,10.5,7
78933,48089,Colorado,0.859,766,6.641,2.283,6,4,7.4,11.3
78934,48089,Colorado,1,7111,8.869,3.409,6,4,7,11.3
78935,48089,Colorado,1,578,6.36,2.552,6,4,8,11.3
78938,48149,FayetteT,1,336,5.817,4.029,6,4,10.6,7
78940,48149,FayetteT,0.768,1855,7.526,2.686,6,4,10.6,7
78941,48149,FayetteT,0.969,2363,7.768,2.956,6,4,10.6,7
78942,48287,LeeTX,1,8370,9.032,3.861,6,4,7.3,21
78943,48089,Colorado,1,318,5.762,6.299,6,4,7,11.3
78944,48015,AustinTX,1,697,6.547,3.073,1,1,6,100
78945,48149,FayetteT,1,10041,9.214,3.543,6,4,7,7
78946,48287,LeeTX,0.563,1024,6.931,2.105,6,4,8,21
78947,48287,LeeTX,0.995,3990,8.292,2.929,6,4,2,21
78948,48287,LeeTX,1,969,6.876,2.554,6,4,8,21
78949,48149,FayetteT,1,529,6.271,1.6,6,4,10.6,7
78950,48015,AustinTX,0.667,1559,7.352,2.966,1,1,6,100
78953,48021,BastropT,0.704,679,6.521,1.933,1,1,2,100
78954,48149,FayetteT,0.885,854,6.75,2.559,6,4,10.5,7
78956,48149,FayetteT,0.921,5055,8.528,3.432,6,4,7,7
78957,48021,BastropT,0.984,8451,9.042,3.819,1,1,2,100
78959,48177,Gonzales,0.916,1530,7.333,2.22,6,4,10.6,14.5
78960,48149,FayetteT,1,122,4.804,2.629,6,4,7,7
78962,48089,Colorado,1,3964,8.285,3.268,6,4,10.6,11.3
78963,48149,FayetteT,1,541,6.293,2.858,6,4,8,7
79001,48359,OldhamTX,0.787,287,5.659,-0.151,8,7,10.4,17.3
79002,48179,GrayTX,1,80,4.382,1.426,6,5,10.2,4.2
79003,48483,WheelerT,0.866,187,5.231,1.817,9,10,10,0
79005,48295,Lipscomb,0.946,1528,7.332,1.969,9,12,10.6,0
79007,48233,Hutchins,1,15808,9.668,5.518,6,5,4,7.4
79009,48369,ParmerTX,1,2134,7.666,2.858,7,9,10,0
79010,48359,OldhamTX,0.596,798,6.682,2.248,8,7,10.4,17.3
79011,48483,WheelerT,0.663,300,5.704,0.724,9,10,10,0
79012,48375,PotterTX,0.843,465,6.142,1.918,3,2,1,100
79013,48341,MooreTX,1,2746,7.918,6.019,6,5,4,2.4
79014,48211,Hemphill,0.978,3266,8.091,1.266,9,12,10,0
79015,48381,RandallT,1,16527,9.713,3.693,3,2,2,100
79018,48205,HartleyT,0.897,504,6.223,0.547,9,9,7,0
79019,48011,Armstron,0.997,1917,7.559,1.398,3,2,2,100
79021,48189,HaleTX,1,174,5.159,2.108,4,5,2,9.3
79022,48111,DallamTX,0.551,9920,9.202,1.616,7,9,7,0
79024,48295,Lipscomb,1,349,5.855,2.288,9,12,10,0
79025,48117,DeafSmit,1,138,4.927,1.158,6,5,4,7.6
79027,48069,CastroTX,0.996,5337,8.582,2.634,6,6,7,5.1
79029,48341,MooreTX,1,15062,9.62,3.603,6,5,4,2.4
79031,48279,LambTX,0.98,1308,7.176,3.349,6,6,10,7
79032,48189,HaleTX,1,153,5.03,3.577,4,5,4,9.3
79033,48357,Ochiltre,1,106,4.663,2.432,7,11,7,0
79034,48295,Lipscomb,1,577,6.358,0.65,9,12,10,0
79035,48369,ParmerTX,0.986,5192,8.555,2.099,7,9,7,0
79036,48233,Hutchins,0.872,5440,8.602,3.52,6,5,5,7.4
79039,48065,CarsonTX,0.882,857,6.753,1.499,3,2,10.4,100
79040,48195,Hansford,0.885,1953,7.577,1.259,7,9,10.6,0
79041,48189,HaleTX,0.996,3368,8.122,2.54,4,5,5,9.3
79042,48437,SwisherT,0.61,1196,7.087,1.105,6,6,10.6,6.1
79043,48069,CastroTX,0.979,1698,7.437,2.058,6,6,10.6,5.1
79044,48205,HartleyT,1,591,6.382,1.244,9,9,7,0
79045,48117,DeafSmit,0.976,18365,9.818,3.244,6,5,4,7.6
79046,48295,Lipscomb,0.953,580,6.363,0.773,9,12,10,0
79051,40025,Cimarron,1,29,3.367,-0.954,9,10,7,0
79052,48437,SwisherT,0.967,1474,7.296,1.828,6,6,5,6.1
79053,48369,ParmerTX,1,178,5.182,2.308,7,9,10,0
79054,48179,GrayTX,1,679,6.521,2.997,6,5,4,4.2
79056,48295,Lipscomb,1,46,3.829,1.361,9,12,10,0
79057,48179,GrayTX,0.926,1207,7.096,1.135,6,5,10.2,4.2
79059,48393,RobertsT,0.95,724,6.585,0.584,9,8,10.5,2
79061,48483,WheelerT,0.958,310,5.737,0.585,9,10,10,0
79062,48195,Hansford,0.693,257,5.549,0.626,7,9,7,0
79063,48069,CastroTX,1,795,6.678,1.661,6,6,10.6,5.1
79064,48279,LambTX,0.964,2905,7.974,2.914,6,6,10.5,7
79065,48179,GrayTX,0.994,20808,9.943,3.69,6,5,4,4.2
79068,48065,CarsonTX,1,3317,8.107,1.861,3,2,10.1,100
79070,48357,Ochiltre,1,8640,9.064,2.525,7,11,7,0
79072,48189,HaleTX,1,28684,10.264,4.294,4,5,4,9.3
79078,48233,Hutchins,1,424,6.05,3.309,6,5,5,7.4
79079,48483,WheelerT,0.94,2796,7.936,1.764,9,10,10,0
79080,48065,CarsonTX,0.837,766,6.641,1.188,3,2,10.4,100
79081,48195,Hansford,0.955,3497,8.16,2.032,7,9,7,0
79082,48279,LambTX,1,237,5.468,1.52,6,6,10,7
79083,48233,Hutchins,0.98,2648,7.882,2.077,6,5,5,7.4
79084,48421,ShermanT,0.988,2386,7.777,1.424,9,10,10,0
79086,48341,MooreTX,0.952,2125,7.662,2.496,6,5,10.6,2.4
79087,48111,DallamTX,1,733,6.597,1.179,7,9,10.6,0
79088,48437,SwisherT,1,6223,8.736,2.36,6,6,7,6.1
79091,48381,RandallT,1,143,4.963,2.657,3,2,2,100
79092,48359,OldhamTX,0.899,1176,7.07,1.664,8,7,10.4,17.3
79093,48357,Ochiltre,1,76,4.331,3.624,7,11,7,0
79095,48087,Collings,0.995,2815,7.943,2.055,9,12,10,0
79096,48483,WheelerT,1,1940,7.57,1.861,9,10,10,0
79097,48065,CarsonTX,0.981,1265,7.143,2.077,3,2,10.4,100
79098,48359,OldhamTX,0.612,472,6.157,1.293,8,7,10.4,17.3
79101,48375,PotterTX,1,2998,8.006,7.448,3,2,1,100
79102,48375,PotterTX,1,9520,9.161,8.155,3,2,1,100
79103,48375,PotterTX,0.586,9966,9.207,7.128,3,2,1,100
79104,48375,PotterTX,1,7516,8.925,7.592,3,2,1,100
79106,48375,PotterTX,0.874,27887,10.236,7.896,3,2,1,100
79107,48375,PotterTX,1,36444,10.504,7.557,3,2,1,100
79108,48375,PotterTX,1,11876,9.382,3.983,3,2,1,100
79109,48381,RandallT,0.845,46005,10.737,8.344,3,2,1,100
79110,48381,RandallT,1,17946,9.795,7.767,3,2,1,100
79111,48375,PotterTX,1,1739,7.461,5.712,3,2,1,100
79118,48381,RandallT,0.987,12638,9.444,4.46,3,2,2,100
79119,48381,RandallT,1,4066,8.31,3.645,3,2,1,100
79121,48381,RandallT,0.976,6332,8.753,8.258,3,2,1,100
79124,48375,PotterTX,1,5034,8.524,4.236,3,2,1,100
79201,48075,Childres,0.982,7682,8.947,2.151,7,11,7,0
79220,48125,DickensT,1,193,5.263,0.614,8,7,10,3.7
